#,include,lang,item,spice,word,skip,doubt,complex,language,script,term,script alt,term alt,IPA,gloss,meaning_id,meaning,explanation,remark,etymons,cognates,derivates,compare,note,loanword,donor,century,date,period,based on,att page,attested,att link,sources,source page,source,source link,ref page,reference,ref link,ref page2,reference2,ref link2,done,Unnamed: 45,Unnamed: 46,Unnamed: 47
1.0,no,la,tester,test,,,,,Language A,тест,test,алт,altest,tɛst,literal1,meaning1,meaning1,explanation1,remark1,Latin *testum*,cognates1,derivates1,,note1,yes,,14,c. 1300,,,,,,,1,oed,https://www.oed.com/view/Entry/199677,test1,oed,https://www.oed.com/view/Entry/199677,,,,,,,
6.0,yes,en,paprika,,,yes,yes,,Modern Greek,,piperi,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,
7.0,yes,en,paprika,,,,,,Ancient Greek,πέπερι,péperi,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,
8.0,yes,en,paprika,,,,,,Pahlavi,,?,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,
9.0,yes,en,paprika,,,,,,Middle Indo-Aryan,,pipparī,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,
10.0,yes,en,paprika,,,,,,Sanskrit,,pippalī,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,clove,,,,,,English,,clove,,,,,,,,,Middle English \textit{clowe},,,,,,,13,c. 1225?,,oed,,,,,,,,,OE,https://www.etymonline.com/word/clove,,,,,,,
2.0,yes,en,clove,,,,,,Anglo-Norman,,clow,,,,,,,,,,,,,,,,,c. 1200,,,,,,,,,,,,,,,,,,,
3.0,yes,en,clove,,,,,,Old French,,clou,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
4.0,yes,en,clove,,,,,,Latin,,clāvus,,,,,nail,nail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,qaranful,,,,,,Arabic,قرنفل,qaranful,,,,,,clove,,also refers to carnation flower,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,ar,qaranful,,,,yes,,Dravidian,,?,,,,,,,"perhaps from a language of South India, where cloves were initially traded from",,,,,"cf. Tamil \ta{கராம்பு} \textit{karāmpu}, and Malayalam, Sinhalese, etc.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,dingxiang,,,,,,Mandarin Chinese,丁香,dīngxiāng,,,,nail-spice,,clove,using pictogram after the shape of the spice,earlier name is 雞舌香 \textit{jīshéxiāng} [chicken-tongue-spice]  ,,,,,,,,14,1321,Ming,CTP,,Romance of the Three Kingdoms,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,coriander,,,,,,English,,coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,OE,https://www.etymonline.com/word/coriander,,,,,,,
2.0,yes,en,coriander,,,,,,Old French,,coriandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,en,coriander,,,,,,Latin,,coriandrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,en,coriander,,,,,,Ancient Greek,,korīannon;-dron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,kuzbura,,,,,,Arabic,كزبرة,kuzbara,,,,,,coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,ar,kuzbura,,,,,,Aramaic,\he{כסברה},kusbara,,,,,,coriander,,,,Classical Syriac \sy{ܟܽܘܣܒܰܪܬܳܐ‎} \textit{kūsbartā},,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,ar,kuzbura,,,,,,Akkadian,\cu{𒊺𒇽},kisibirru,,,,,,coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,ar,kuzbura,,,,yes,,Sanskrit,कुस्तुम्बरी,kustumbarī,,,,,,coriander,,,,,Tamil \ta{கொத்தமல்லி} \textit{kottamalli}; Indonesian \textit{ketumbar},,,,,,,,,,,,,,,,,,https://dsal.uchicago.edu/cgi-bin/app/tamil-lex_query.py?qs=%E0%AE%95%E0%AF%8A%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%AE%E0%AE%B2%E0%AF%8D%E0%AE%B2%E0%AE%BF&searchhws=yes&matchtype=exact,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,yansui,,,,,,Mandarin Chinese,芫荽,yánsuī,,,,lilac-coriander,coriander,coriander,"\textit{yan} `lilac daphne' + \textit{sui} `coriander', maybe a remodeling of 胡荽 \textit{husui} after 芫花 \textit{yanhua} `lilac daphne' (\textit{Daphne genkwa} a herb in TCM, on accou",the characters only appear in these words,,,,,,,,16,c. 1592,Ming,CTP,,Journey to the West,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,husui,,,,,,Mandarin Chinese,胡荽,húsuī,,,,barbarian-sui,coriander,coriander,phono-semantic matching of an Iranian form,,,,,,"phono-semantic matching of an Iranian form *koswi, *košwi, *gošwi (Laufer, 1967). Compare Middle Persian gšnyc (gišnīz, “coriander”), kšnyc (kišnīz), whence , “coriander”). Also compare Sanskrit कुस्तुम्बरी (kustumbarī).",,,4,,,,,,,,,laufer_sino-iranica_1919,,,,,,,,,,,
2.0,yes,zh,husui,,,,,,Iranian,,"*koswi, *košwi, *gošwi",,,,,id.,id.,,,,Middle Persian \textit{gišnīz/kišnīz} `coriander'  ,Modern Persian گشنیز‎ \textit{gešniz} `id.',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,cumin,,,,,,English,,cumin,,,,,,,"Middle English cumin, comin was either from French (like Middle Dutch comijn, Dutch komijn), or altered from Old English cymen after French.",Old English \textit{cymen},,"Old High German chumin, cumin, also chumil (Middle High German kümel, German kümmel), Swedish kummin, Danish kummen. The word has also come down in the Romanic languages, Italian cumino, comino, Spanish comino, Portuguese cominho, Old French cumin, comin. ",,,,,,,,,,,,,,cumin,oed,https://www.oed.com/view/Entry/45801,,,,,OE,https://www.etymonline.com/word/cumin,,,,
2.0,yes,en,cumin,,,,,,Latin,,cumīnum,,cymīnum,,,id.,id.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,en,cumin,,,,,,Ancient Greek,κύμῑνον,kúmīnon,,,,,id.,id.,"The Greek κύμῑνον is supposed to have been a foreign word, cognate in origin with the Semitic names",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,en,cumin,,,,,,Semitic,,*kmn,,,,,id.,id.,,,,Arabic \textit{kammūn}; Hebrew \textit{kammōn}; Akkadian \textit{kamūnu},,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,kammun,,,,,,Arabic,كمون,kammūn,,,,,cumin,cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,ar,kammun,,,,,,Aramaic,\he{כַּמֹּונָֹא‎}/\sy{ܩܰܡܽܘܢܳܐ‎},kammōnā,,,,,id.,cumin,,,,Old Armenian \hy{չաման} \textit{čʿaman},,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,ar,kammun,,,,,,Akkadian,\cu{𒌑𒁷𒊺𒉪} Ú.GAMUN,kamūnu,,,,,id.,cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,ziran,,,,,,Mandarin Chinese,孜然,zī​rán,,,,,cumin,cumin,modern loan from Uyghur,the historic term is 蒔蘿 from Middle Persian \textit{*zīra} during Tang dynasty,,,,,,,,,,Qing,,,,,,,[383]{laufer_sino-iranica_1919}[45]{sulaiman_uyghur_2020}[]{liu_hanyu_1985},,,,,,,,,,,
2.0,yes,zh,ziran,,,,,,Uyghur,زىرە,zirä,,,,,id.,cumin,,,,,,,,,,,,,,,,,,561,schwarz_uyghur-english_1992,,,,,,,,,,,
3.0,yes,zh,ziran,,,,,,Persian,زیره,zīra,,,,,id.,cumin,distantly related to Sanskrit \textit{jīraka},zire-ye siyāh [black cumin] `caraway'; zire-ye sabz [green cumin] `cumin',,Sogdian zyr'kk /zîrê/,Hindi-Urdu \textit{zīrā},,,,,,,,,,,,,634,steingass_comprehensive_1892,,,,,,,,,,,
4.0,yes,zh,ziran,,,,yes,,Sanskrit,जीर,jīra,जीरक,jīraka,,,id.,cumin,,,,,Hindi जीरा \textit{jīrā}; English \textit{jeera},,,,,,,,,,,,,,[375]{mcgregor_oxford_1993},,,SD,https://sanskritdictionary.com/?iencoding=iast&q=j%C4%ABra&lang=sans&action=Search,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,dill,,,,,,English,,dill,,,,,,,Germanic word of uncertain origin,,"Old English \textit{dili, dile, dil dyle} (masculine)"," Old Low German \textit{dilli}, Dutch \textit{dille}, Old High German \textit{tilli}, Middle High German \textit{tille}, German \textit{dill, dille}, Danish \textit{dild}, Swedish \textit{dill} ",,,,,,8,a. 700,Old English,oed,,The Epinal Glossary,,,dill,oed,https://www.oed.com/view/Entry/52792,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,shibitt,,,,,,Arabic,شبت,shibitt,,,,,,dill,,,,,,,,,,,,,,,,,,1494-1495,lane_arabic-english_1863,https://archive.org/details/ArabicEnglishLexicon.CopiousEasternSources.EnlargedSuppl.Kamoos.Lane.Poole.1863/04.ArabicEnglLex.v1p4.let.12.13.14.Sin.Shin.Sad.Lane.1872./page/n217/mode/2up?view=theater,,,,,,,,,,
2.0,yes,ar,shibitt,,,,,,Aramaic,\sy{ܫܒܷܬܴ݁ܐ‎},šəḇettā,\he{שִׁיבְתָא‎},šiḇəṯā,,,,dill,,,,Hebrew \he{שֶׁבֶת‎} \textit{šéḇeṯ}; Persian \fa{شوید‎} \textit{ševid} ,,,,,,,,,,,,,,,,,,cal,https://cal.huc.edu/oneentry.php?lemma=%24bt+N&cits=all,,,,,,,
3.0,yes,ar,shibitt,,,,,,Akkadian,\cu{𒅆𒂍𒌈},šibittu,,,,,,dill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,shiluo,,,,,,Mandarin Chinese,蒔蘿,shíluó,,,,,,dill,,,,,,,"From Persian زیره‎ (zire, “cumin seed”) or Sanskrit जीरक (jīraka, “cumin seed”). Attested in Tang dynasty. Compare 孜然 (zīrán, “cumin”), possibly ultimately from the same source.",,,11,1008,Northern Song,CTP,,Guangyun,,,,,,,,,,,,,,,
2.0,yes,zh,shiluo,,,,,,Persian,,zīra,,,,,id.,dill,distantly related to Sanskrit \textit{jīraka},zire-ye siyāh [black cumin] `caraway'; zire-ye sabz [green cumin] `cumin',,Sogdian zyr'kk /zîrê/,Persian \textit{zīra}; Hindi-Urdu \textit{zīrā},,,,,,,,,,,,,634,steingass_comprehensive_1892,,,,,,,,,,,
3.0,yes,zh,shiluo,,,,yes,or,Sanskrit,जीर,jīra,जीरक,jīraka,,,,dill,,,,,Hindi जीरा \textit{jīrā}; English \textit{jeera},,,,,,,,,,,,,,,,,SD,https://sanskritdictionary.com/?iencoding=iast&q=j%C4%ABra&lang=sans&action=Search,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,fennel,,,,,,English,,fennel,,,,,,,,,,,,,marathon,,,8,a. 700,Old English,,,,,,fennel,oed,https://www.oed.com/view/Entry/69273,,,,,,,,,,
2.0,yes,en,fennel,,,yes,,,Old English,,fenol,,"finugl, finule, fenol, finul",,,,,,,,,,,,,,8,a. 700,Old English,,,,,,,,,,,,,,,,,,
3.0,yes,en,fennel,,,,,,Latin,,faeniculum,,,,,,,"via Vulgar Latin \textit{fēnoclum, fēnuclum} substituted for classical Latin \textit{faeniculum}, diminutive of \textit{faenum} hay",,,,"Old French fenoil (modern French fenouil), Provençal fenolh, Italian finocchio, Spanish hinojo.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,shamar,,,,,,Arabic, شمر,shamar,,"shamār; shamra, shumra",,,,fennel,,,,,,,"From Aramaic, where attested forms include Jewish Babylonian Aramaic סִמְרָא‎, סִימְרָא‎ (simrā), absolute state סְמַר‎ (smar), Jewish Palestinian Aramaic שומרא‎ (šummārā), Classical Syriac ܫܲܡܵܪܵܐ‎ (šammārā) and ܫܘܼܡܵܪܵܐ‎ (šummārā), all meaning fennel, deriving from Akkadian 𒌑𒄩 (šimru, simru, “fennel”), also found in Hebrew שֻׁמָּר‎ (šummā́r, “fennel”) and שָׁמִיר‎ (šāmī́r, “dill”), and likely Ugaritic 𐎘𐎎𐎗 (ṯmr, “likely fennel”). Related to Old Armenian շամրայ (šamray), շումրայ (šumray), a Semitic borrowing.",,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,ar,shamar,,,,,,Aramaic,,simra,,,,,,fennel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,ar,shamar,,,,,,Akkadian,\cu{𒌑𒄩},šimru,,simru,,,,fennel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,huixiang,,,,,,Mandarin Chinese,茴香,huíxiāng,,,,hui-spice,,fennel,"茴 \textit{hui} refers to fennel, anise, and related plants; it perhaps could be rendered as `muslim spice' by way of its construction: 回 `Islam; Hui people' +  艹 `grass, herb' (Hu, 2005); or, phono semantic compund",,,,,,,,,,,,,,,,,,hu_food_2005,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,fenugreek,,,,,,English,,fenugreek,,,,,,,"in old English from Latin, in Middle English and later from French",,Old English \textit{fenogræcum},,,,,,,,,,,,,,,,,,,oed,https://www.oed.com/view/Entry/69289,,,,,,,
2.0,yes,en,fenugreek,,,,,,French,,fenugrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,en,fenugreek,,,,,,Latin,,faenugraecum,,,,Greek-hay,,,named \textit{faenum Graecum} `Greek hay' by the Romans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,hulba,,,,,,Arabic,حلبة,ḥulba,,,,,fenugreek,fenugreek,Semitic,,,Classical Syriac \sy{ܚܠܒܬܐ}; Hebrew \he{חִלְבָּה}‎ \textit{ḥilbā},,,,,,,,,,,,,,,,,,,,,wehr_dictionary_1976,http://ejtaal.net/aa/#hw4=247,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,huluba,,,,,,Mandarin Chinese,胡蘆巴,húlúbā,,,,,fenugreek,fenugreek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,zh,huluba,,,yes,yes,,Persian,حلبة,ḥulba,,,,,id.,fenugreek,,,,,,,,,,,,,,,,,,,,,,,https://dsal.uchicago.edu/cgi-bin/app/steingass_query.py?page=428,,,,,,,
2.0,yes,zh,huluba,,,,,,Arabic,حلبة,ḥulba,,,,,id.,fenugreek,Semitic,,,Classical Syriac \sy{ܚܠܒܬܐ}; Hebrew \he{חִלְבָּה}‎ \textit{ḥilbā},,,,,,,,,,,,,,,,,,,,,wehr_dictionary_1976,http://ejtaal.net/aa/#hw4=247,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,ginger,,,,,,English,,ginger,,,,,,,,,"Middle English \textit{gingivere}; Anglo-Norman \textit{gingevere, gyngyver}; Old English \textit{ġinġifer, -ber}",,,,,,,10,c. 925,eOE,,,Bald's Leechbook,,,,oed;ross_ginger_1952,,,OE,https://www.etymonline.com/word/ginger,,,,,,,
2.0,yes,en,ginger,,,,,reinforced by,Old French,,"gingivere, gingibre ",,gingembre,,,id.,ginger,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,
3.0,yes,en,ginger,,,,,,Medieval Latin,,gingiber,,zingiber,,,id.,ginger,,,,,,,Late Latin,,,4,,,,,,,,,,,,,,,,,,,,
4.0,yes,en,ginger,,,,,,Latin,,zingiber,,zingiberi,,,id.,ginger,,,,,,,,,,1,,,,,Pliny,,,,,,,,,,,,,,,
5.0,yes,en,ginger,,,,,,Ancient Greek,\gr{ζιγγίβερις},ziggiberis,ζιγγίβερι,ziggiberi,,,id.,ginger,,,,,,,,,,1,,,,,Dioscorides,,,,,,,,,,,,,,,
6.0,yes,en,ginger,,,,,,Pali,,siṅgivera ,,singi,,,id.,ginger,,,,Sanskrit शृङ्गवेर \text{śṛṇgavera},,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,yes,en,ginger,,,,,,Dravidian,,*cinki-wēr,,,,,id.,ginger,South dravidian nominal compound  from the etyma of Tamil and Malayalam \textit{iñci} (both with regular loss of an initial sibilant) + \textit{vēr} (Proto-Dravidian \textit{wēr}); the base of \textit{*cinki} is a loanword,,,,,"Khasi sying (pronounced /sʔiŋ/), Thai khing, Vietnamese gừng, Chinese jiāng (already in Old Chinese), all in sense ‘ginger’.",,,,,,,,,,,,5,krishnamurti_dravidian_2003,,,,,,,,,,,
8.0,yes,en,ginger,,,yes,,,unknown language,,?,,,,,id.,ginger,unidentified Southeast Asian language,,,"Khasi \textit{sying} /sʔiŋ/, Thai \textit{khing}, Vietnamese \textit{gừng}, Chinese \textit{jiāng}",,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,yes,en,ginger,,,,yes,,Proto-Sino-Tibetan,,*kjaŋ,,,,,id.,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,zanjabil,,,,,,Arabic,زنجبيل,zanjabīl,,,,,ginger,ginger,,,,,,,"Compare further Arabic zanjabīl (already in the Qur'an (76:17), probably transmitted via an Iranian language and perhaps also via other Semitic languages), perhaps with folk-etymological influence from Zanj , a medieval name for a region in East Africa (see Zinjanthropus n.). (Influence from either Arabic zanjabīl (preceded by the definite article al ) or its probable (although unattested) variant *zinjabīl has been suggested for the occasional Spanish variant †agengibre (16th cent.), but this is more likely to show analogy within Spanish with other common words of Arabic origin, e.g. azucar sugar n., arroz arroz n.)",,,,609-632,,,76:17,Quran,,,,,,,,,,,,,,,
2.0,yes,ar,zanjabil,,,,,,Classical Syriac,ܙܢܓܒܝܠ‎,zangabīl,ܙܢܓܒܝܪ,zangabīr,,,id.,ginger,,,,,,,,,,,,,,,,,,,cal,,,cal,https://cal.huc.edu/oneentry.php?lemma=zngbyl+N&cits=all,,,,,,,
3.0,yes,ar,zanjabil,,,,,,Pahlavi,,singibēr,,,,,id.,ginger,or via another Middle Iranian language,,,,,,,,,,,,,,,,,90,ciancaglini_iranian_2008,,,,,,,,,,,
3.0,yes,ar,zanjabil,,,,,,Sauraseni Prakrit,𑀲𑀺𑀁𑀕𑀺𑀯𑁂𑀭,siṃgivera,,,,,id.,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,ar,zanjabil,,,,yes,,Sanskrit,शृङ्गवेर,śṛṅgavera,,,,,id.,ginger,,,Old Tamil இந்சி + வேர் \textit{iṅci} `ginger' (a loanword) + \textit{vēr} `root',,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,yes,ar,zanjabil,,,,,,Dravidian,,*cinki-wēr,,,,,id.,ginger,South dravidian nominal compound  from the etyma of Tamil and Malayalam \textit{iñci} (both with regular loss of an initial sibilant) + \textit{vēr} (Proto-Dravidian \textit{wēr}); the base of \textit{*cinki} is a loanword,,,,,"Khasi sying (pronounced /sʔiŋ/), Thai khing, Vietnamese gừng, Chinese jiāng (already in Old Chinese), all in sense ‘ginger’.",,,,,,,,,,,,5,krishnamurti_dravidian_2003,,,,,,,,,,,
7.0,yes,ar,zanjabil,,,yes,,,unknown language,,?,,,,,id.,ginger,unidentified Southeast Asian language,,,"Khasi \textit{sying} /sʔiŋ/, Thai \textit{khing}, Vietnamese \textit{gừng}, Chinese \textit{jiāng}",,,,,,,,,,,,,,,oed,,,,,,,,,,,
8.0,yes,ar,zanjabil,,,,yes,,Proto-Sino-Tibetan,,*kjaŋ,,,,,id.,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,jiang,,,,,,Mandarin Chinese,薑,jiāng,,,,,ginger,ginger,,,,,,,,,,-3,-221,Spring and Autumn - Warring States,CTP,,Analects; SWJZ,,,,,,360,kleeman_oxford_2010,,https://en.wiktionary.org/wiki/%E8%96%91,,,,,,
2.0,yes,zh,jiang,,,yes,,,Middle Chinese,䕬; 薑,,𧅁,,MC /kɨɐŋ/,,id.,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,zh,jiang,,,,,,Old Chinese,䕬,,,,OC /*kaŋ/,,id.,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,zh,jiang,,,,,,Proto-Sino-Tibetan,,*kjaŋ,,,,,id.,ginger,,,,,Burmese ချင်း \textit{hkyang:},,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,mace,,,,,,English,,mace,,,,,aril surrounding the nutmeg,aril surrounding the nutmeg,taken as a plural in Middle English (\textit{macis}) and a new singular mace was formed from it,,Middle English \textit{macis},,,,,,,13,1234,,oed,,,,,,,,,OE,https://www.etymonline.com/word/mace,,,,,,,
2.0,yes,en,mace,,,,,,Old French,,macis,,,,,id.,id.,,although only attested slightly later than in Middle English,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,en,mace,,,,,or,Medieval Latin,,macis,,,,,id.,id.,,,,Hungarian \textit{mácisdió},,,,,,12,,,,,,,,,,,,,,,,,,,,
4.0,yes,en,mace,,,,yes,,Latin,,macir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,yes,en,mace,,,,yes,,Ancient Greek,μάκιρ,mákir,,,,,,,,of uncertain origin,,,,,,,,,,,,,,,,,,,,http://www.perseus.tufts.edu/hopper/text?doc=Perseus:text:1999.04.0057:entry=ma/kir,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,basbas,,,,,,Arabic,بسباس,basbās,بسباسة,basbāsa,,,,mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,ar,basbas,,,,,,Persian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,roudoukoupi,,,,,,Mandarin Chinese,肉豆蔻皮,ròudòukòupí,肉豆蔻乾皮,ròudòukòugānpí,,,,mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,nutmeg,,,,,,English,,nutmeg,,,,,,,,,"Middle English notmyg, nutemug(g)e, etc.",,,,,,,,,,,,,,,,,,,OE,https://www.etymonline.com/word/nutmeg,,,,,,,
2.0,yes,en,nutmeg,,,,,,Anglo-Norman,,*nois mugue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,yes,en,nutmeg,,,,,,Old French,,nois mug(u)ede; nois musguete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,yes,en,nutmeg,,,,,,Romance,,*nuce muscāta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,yes,en,nutmeg,,,,,,Latin,,nux muscada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,yes,en,nutmeg,,,,,,Pahlavi,,*mušk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,yes,en,nutmeg,,,,,,Sanskrit,,muṣka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,ar,jawz al-tib,,,,,,Arabic,جوز الطيب,jawz al-ṭīb,,,,,,nutmeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,yes,ar,jawz al-tib,,,,,,Persian,,jawz buwwa,,,,,,nutmeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,zh,roudoukou,,,,,,Mandarin Chinese,肉豆蔻,ròudòukòu,,,,,,nutmeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,yes,en,saffron,,,,,,English,,saffron,,,,,,,,,,,Middle English \textit{saf(f)rǒun},,"Etymology: < French safran (12th cent. in Hatzfeld & Darmesteter), whence also Middle Low German safferân, Middle Dutch saffraen (Dutch saffraan), Middle High German saffrân (modern German safran). The ultimate source is Arabic zaʿfarān (adopted unchanged in Turkish, Persian, and Hindi); also Jewish Aramaic zaʿperānā). The Arabic word with prefixed definite article, azzaʿfarān, is represented by Spanish azafran, Portuguese açafrão; the word without this prefix gives rise to Italian zafferano, zaffrone, Provençal safran, safrá, Catalan safrá, French safran, medieval Latin safranum, medieval Greek ζαϕρᾶς, modern Greek σαϕράνι, Russian šafran. The origin of Arabic zaʿfarān is unknown; it is not connected with çafrā' feminine of açfar yellow. The Turkish synonym çafrān (Zenker; given in Redh.-Wells only as an incorrect pronunciation) may however be derived from this adjective, and may be the source of some of the European forms.",yes,,13,c. 1200,,,,,,,saffron,oed,https://www.oed.com/view/Entry/169701,,OE,https://www.etymonline.com/word/saffron,,,,yes,,,
